Ausspielung,Datum,Spiel01_Tendenz1,Spiel01_Tendenz0,Spiel01_Tendenz2,Spiel02_Tendenz1,Spiel02_Tendenz0,Spiel02_Tendenz2,Spiel03_Tendenz1,Spiel03_Tendenz0,Spiel03_Tendenz2,Spiel04_Tendenz1,Spiel04_Tendenz0,Spiel04_Tendenz2,Spiel05_Tendenz1,Spiel05_Tendenz0,Spiel05_Tendenz2,Spiel06_Tendenz1,Spiel06_Tendenz0,Spiel06_Tendenz2,Spiel07_Tendenz1,Spiel07_Tendenz0,Spiel07_Tendenz2,Spiel08_Tendenz1,Spiel08_Tendenz0,Spiel08_Tendenz2,Spiel09_Tendenz1,Spiel09_Tendenz0,Spiel09_Tendenz2,Spiel10_Tendenz1,Spiel10_Tendenz0,Spiel10_Tendenz2,Spiel11_Tendenz1,Spiel11_Tendenz0,Spiel11_Tendenz2,Spiel12_Tendenz1,Spiel12_Tendenz0,Spiel12_Tendenz2,Spiel13_Tendenz1,Spiel13_Tendenz0,Spiel13_Tendenz2,Spiel01_Bookie1,Spiel01_Bookie0,Spiel01_Bookie2,Spiel02_Bookie1,Spiel02_Bookie0,Spiel02_Bookie2,Spiel03_Bookie1,Spiel03_Bookie0,Spiel03_Bookie2,Spiel04_Bookie1,Spiel04_Bookie0,Spiel04_Bookie2,Spiel05_Bookie1,Spiel05_Bookie0,Spiel05_Bookie2,Spiel06_Bookie1,Spiel06_Bookie0,Spiel06_Bookie2,Spiel07_Bookie1,Spiel07_Bookie0,Spiel07_Bookie2,Spiel08_Bookie1,Spiel08_Bookie0,Spiel08_Bookie2,Spiel09_Bookie1,Spiel09_Bookie0,Spiel09_Bookie2,Spiel10_Bookie1,Spiel10_Bookie0,Spiel10_Bookie2,Spiel11_Bookie1,Spiel11_Bookie0,Spiel11_Bookie2,Spiel12_Bookie1,Spiel12_Bookie0,Spiel12_Bookie2,Spiel13_Bookie1,Spiel13_Bookie0,Spiel13_Bookie2,Spiel01_Resultat,Spiel02_Resultat,Spiel03_Resultat,Spiel04_Resultat,Spiel05_Resultat,Spiel06_Resultat,Spiel07_Resultat,Spiel08_Resultat,Spiel09_Resultat,Spiel10_Resultat,Spiel11_Resultat,Spiel12_Resultat,Spiel13_Resultat,Spieleinsatz,Anzahl Klasse 1,Quote Klasse 1,Anzahl Klasse 2,Quote Klasse 2,Anzahl Klasse 3,Quote Klasse 3,Anzahl Klasse 4,Quote Klasse 4
12,23.10.2004,2,3,5,4,3,3,3,4,3,3,3,4,4,3,3,5,3,2,5,3,2,2,3,5,4,3,3,4,3,3,5,3,2,5,3,2,3,3,4,20.37,26.86,52.77,56.03,25.93,18.04,35.96,28.92,35.12,33.8,28.28,37.92,46.11,28.07,25.82,59.34,25.27,15.39,54.61,26.5,18.89,24.25,27.76,47.99,55.82,26.2,17.98,47.63,27.63,24.74,54.97,25.97,19.06,50.59,27.46,21.95,39.38,28.11,32.51,2,2,1,0,2,1,1,1,1,1,1,1,2,1054502.5,7,18830.4,202,652.5,2911,45.2,23543,5.5
13,30.10.2004,3,3,4,3,4,3,3,4,3,5,3,2,4,3,3,3,3,4,4,3,3,3,4,3,3,4,3,5,3,2,3,4,3,3,4,3,3,3,4,22.3,26.76,50.94,42.19,28.25,29.56,40.91,28.09,31,55.6,25.79,18.61,55.68,25.68,18.64,37.33,28.35,34.32,48.07,27.5,24.43,44.99,27.72,27.29,45.76,27.86,26.38,58.2,25.11,16.69,42.66,28.26,29.08,43.09,28.27,28.64,40.77,28.34,30.89,1,1,1,0,1,2,1,1,2,1,1,1,1,1054111,18,7320.2,500,263.5,5146,25.6,35204,3.7
14,06.11.2004,5,3,2,4,3,3,4,3,3,4,3,3,5,3,2,3,3,4,3,3,4,5,3,2,3,4,3,4,3,3,4,3,3,3,4,3,2,3,5,64.7,22.54,12.76,47.43,27.81,24.76,34.68,28.51,36.81,44.34,27.96,27.7,65.88,22.07,12.05,34.75,28.2,37.05,35.85,28.45,35.7,65.67,22.16,12.17,37.39,28.23,34.38,47.21,27.94,24.85,58.84,25.05,16.11,36.9,28.35,34.75,31.71,28.4,39.89,1,0,1,0,1,1,0,1,2,0,1,1,0,1052789,8,16449.8,152,865.7,1924,68.3,12658,10.3
15,13.11.2004,4,3,3,5,3,2,5,3,2,3,4,3,5,3,2,3,4,3,5,3,2,2,3,5,2,3,5,5,3,2,5,3,2,3,4,3,3,4,3,37.95,28.37,33.68,47.94,27.57,24.49,54.26,26.57,19.17,40.69,28.19,31.12,50.74,27.3,21.96,36.15,28.13,35.72,47.68,27.9,24.42,21.24,26.82,51.94,34.84,28.17,36.99,59.91,24.46,15.63,52.55,26.43,21.02,44.7,28.16,27.14,41.4,28.35,30.25,1,0,2,2,1,1,1,2,2,0,1,1,0,1049611.5,2,65600.7,41,3200,640,205,6417,20.4
16,20.11.2004,6,3,1,3,4,3,4,3,3,3,3,4,4,3,3,5,3,2,5,3,2,4,3,3,3,4,3,3,4,3,3,3,4,3,4,3,5,3,2,69.64,20.01,10.35,41.1,28.49,30.41,60.48,24.35,15.17,32.04,28.13,39.83,46.18,27.79,26.03,59.21,24.72,16.07,61.41,24.01,14.58,40.64,28.46,30.9,40.36,28.25,31.39,42.35,28.41,29.24,36.12,28.33,35.55,42.15,28.28,29.57,66.48,22.05,11.47,1,2,1,1,1,1,0,1,0,1,0,1,0,1052674.5,6,21930.7,159,827.5,2092,62.8,15555,8.4
17,27.11.2004,4,3,3,6,2,2,5,3,2,4,3,3,3,4,3,3,4,3,2,3,5,4,3,3,4,3,3,5,3,2,4,3,3,4,3,3,5,3,2,48.54,27.7,23.76,71.28,18.83,9.89,51.43,27.02,21.55,53.96,26.19,19.85,44.56,28.27,27.17,39.96,28.13,31.91,29.42,27.97,42.61,37.6,28.36,34.04,57.96,25.33,16.71,62.59,23.81,13.6,46.4,27.72,25.88,50.55,27.19,22.26,47.9,27.63,24.47,2,1,1,1,1,2,2,0,1,1,1,1,2,1016569.5,82,1549.6,1785,71.1,16682,7.6,82681,1.5
18,04.12.2004,4,3,3,2,3,5,3,4,3,5,3,2,2,3,5,4,3,3,3,4,3,4,3,3,2,3,5,5,3,2,4,3,3,6,3,1,4,3,3,49.94,27.24,22.82,19.38,26.56,54.06,49.97,27.43,22.6,62.21,23.74,14.05,26.2,27.91,45.89,53.95,26.42,19.63,53.03,27.07,19.9,48.14,27.53,24.33,35.35,28.88,35.77,53.79,26.41,19.8,45.79,28.04,26.17,67.66,21.31,11.03,52.29,26.77,20.94,1,0,2,1,2,0,1,1,2,1,1,0,1,1058350.5,7,18899.1,203,651.6,2990,44.2,26131,5
19,11.12.2004,4,3,3,4,3,3,3,3,4,3,4,3,3,4,3,5,3,2,5,3,2,3,4,3,4,3,3,4,3,3,3,4,3,4,3,3,3,4,3,55.71,26.17,18.12,46.64,28.01,25.35,36.23,28.66,35.11,39.51,28.63,31.86,31.68,28.4,39.92,71.75,18.87,9.38,61.78,23.9,14.32,33.84,28.67,37.49,53.18,26.83,19.99,49.05,27.7,23.25,39.39,28.56,32.05,42.97,28.43,28.6,38.04,29.39,32.57,0,2,2,2,0,0,0,0,1,1,1,1,0,1008061,0,126007.6,5,25201.5,101,1247.6,845,149.1
20,18.12.2004,2,3,5,4,3,3,3,4,3,5,3,2,4,3,3,3,4,3,3,4,3,3,3,4,2,3,5,4,3,3,6,2,2,3,4,3,2,3,5,47.86,27.56,24.58,38.69,31.69,29.62,46.4,30.66,22.94,65.81,23.96,10.23,58.56,25.83,15.61,50.65,29.6,19.75,46.89,30.08,23.03,18.7,25.59,55.71,15.52,24.37,60.11,47.26,28.48,24.26,74.92,17.28,7.8,50.04,28.13,21.83,16.48,26.33,57.19,1,0,1,1,1,1,1,2,1,1,1,1,2,1030689,36,7078.9,1383,93.1,19736,6.5,102623,1.2
21,25.12.2004,6,2,2,3,4,3,3,3,4,6,3,1,3,3,4,5,3,2,5,3,2,3,4,3,3,4,3,3,3,4,3,3,4,5,3,2,2,3,5,72.59,18.86,8.55,36.47,29.26,34.27,35.9,28.99,35.11,70.26,20.4,9.34,37.62,28.9,33.48,48.68,28.28,23.04,68.69,20.84,10.47,31.94,28.58,39.48,37.83,28.8,33.37,17.15,27.08,55.77,37.2,28.12,34.68,54.32,26.82,18.86,12.31,22.58,65.11,1,1,0,1,2,1,1,2,0,2,1,2,2,679719,16,5310.3,1070,79.4,11764,7.2,60831,1.3
22,01.01.2004,2,4,4,3,4,3,3,3,4,4,3,3,5,3,2,6,3,1,5,3,2,4,3,3,5,3,2,3,4,3,6,2,2,4,3,3,2,3,5,30.68,28.61,40.71,40.61,28.69,30.7,15.48,26.17,58.35,47.51,28.29,24.2,49.6,28.2,22.2,55.01,27.08,17.91,52.87,27.35,19.78,48.68,28.12,23.2,54.74,27.22,18.04,27.68,28.56,43.76,80.52,12.96,6.52,40.15,28.6,31.25,8.94,17.8,73.26,2,1,2,1,1,0,1,1,0,2,1,0,0,668906,3,27871,149,561.1,1980,42.2,13837,6
23,08.01.2005,3,3,4,6,3,1,4,3,3,6,2,2,5,3,2,4,3,3,3,4,3,3,4,3,5,3,2,2,3,5,3,4,3,3,3,4,4,3,3,20.03,29.12,50.85,74.36,17.73,7.91,59.17,26.79,14.04,68.04,21.54,10.42,53.4,29.13,17.47,44.89,30.37,24.74,44.72,30.43,24.85,29.96,29.31,40.73,65.5,23.09,11.41,22.79,28.18,49.03,40.65,28.57,30.78,31.44,29.02,39.54,47.27,28.42,24.31,0,1,1,1,1,2,1,2,1,1,1,0,1,720092.5,54,1666.8,1310,68.7,12598,7.1,62730,1.4
24,15.01.2005,2,3,5,2,3,5,3,4,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,4,5,3,2,5,3,2,4,3,3,3,4,3,3,3,4,20.63,27.86,51.51,15.65,26.13,58.22,42.72,28.99,28.29,19.73,29.47,50.8,27.75,29.93,42.32,45.13,30.6,24.27,61.99,25.04,12.97,19.4,28.94,51.66,51.57,29.98,18.45,68.03,21.16,10.81,68.22,20.78,11,46.56,28.27,25.17,32.29,28.69,39.02,2,1,0,0,0,2,1,0,0,1,1,0,0,689815,0,86226.8,17,5072.1,338,255.1,3619,23.8
25,22.01.2005,4,3,3,5,3,2,3,4,3,3,4,3,3,3,4,4,3,3,4,3,3,3,3,4,3,3,4,3,4,3,3,4,3,6,3,1,3,4,3,45.05,28.22,26.73,47.88,27.54,24.58,43.97,28.11,27.92,48.79,27.44,23.77,29.94,28.29,41.77,47.72,27.78,24.5,38.28,28.33,33.39,32.69,28.42,38.89,36.65,28.81,34.54,42.44,28.59,28.97,37.58,29.1,33.32,64.61,22.81,12.58,32.72,28.41,38.87,1,2,2,1,2,0,2,0,0,2,2,1,2,1193683.5,6,39239.5,150,994.7,1636,91.2,11155,13.3
26,29.01.2005,2,4,4,5,3,2,3,3,4,5,3,2,4,3,3,5,3,2,2,3,5,3,3,4,5,3,2,3,3,4,5,3,2,2,3,5,5,3,2,32.1,28.02,39.88,62.42,23.5,14.08,40.44,28.22,31.34,56.78,25.51,17.71,52.74,26.83,20.43,63.07,23.35,13.58,32.79,28.37,38.84,31.17,28.52,40.31,65.44,22.51,12.05,35.95,28.81,35.24,57.57,25.23,17.2,33.37,28.78,37.85,58.53,25.11,16.36,1,1,2,1,0,2,1,0,1,1,2,1,1,1228085.5,0,153510.6,27,5685.5,420,365.5,3990,38.4
27,05.02.2005,5,3,2,3,4,3,3,4,3,3,4,3,5,3,2,2,3,5,3,3,4,5,3,2,3,4,3,3,4,3,3,3,4,2,3,5,3,4,3,56.92,25.87,17.21,38.13,28.26,33.61,39.02,28.51,32.47,43.24,28.2,28.56,57.83,25.51,16.66,22.78,27.44,49.78,32.23,28.39,39.38,56.24,25.96,17.8,37.12,28.43,34.45,38.56,28.74,32.7,35.69,28.76,35.55,36.18,28.62,35.2,45.11,28.07,26.82,1,2,2,0,0,0,2,1,2,0,2,1,1,1380742.5,2,163051.7,42,4109.3,666,259.1,5459,31.6
28,12.02.2005,5,3,2,3,4,3,4,3,3,3,3,4,5,3,2,5,3,2,5,3,2,5,3,2,2,3,5,5,3,2,2,3,5,5,3,2,5,3,2,57.2,25.77,17.03,39.32,28.47,32.21,57.91,25.62,16.47,38.43,28.45,33.12,58.52,25.2,16.28,59.76,24.82,15.42,57.25,25.57,17.18,67.53,21.5,10.97,18.98,26.48,54.54,52.45,26.86,20.69,31.23,28.65,40.12,58.81,24.92,16.27,58.72,25.03,16.25,1,1,1,0,1,1,1,1,1,2,1,1,0,1287800.5,12,13414.5,278,579,3659,43.9,36430,4.4
29,19.02.2005,5,3,2,4,3,3,4,3,3,4,3,3,3,3,4,5,3,2,3,3,4,4,3,3,3,4,3,5,3,2,4,3,3,4,3,3,2,3,5,60.52,24.23,15.25,53.26,26.24,20.5,49.76,27.18,23.06,53.26,26.24,20.5,32.57,28.29,39.14,57.1,25.39,17.51,31.29,28.25,40.46,44.59,28.04,27.37,34.27,28.27,37.46,53.76,26.09,20.15,49.91,27.67,22.42,53.54,26.21,20.25,31.09,28.46,40.45,1,1,1,0,2,1,2,1,2,1,0,1,2,1225978.5,991,154.6,13311,11.5,76556,2,219374,0.6
30,26.02.2005,4,3,3,5,3,2,4,3,3,2,2,6,5,3,2,5,3,2,3,3,4,5,3,2,4,3,3,3,4,3,4,3,3,3,3,4,3,3,4,47.37,27.55,25.08,62.2,23.83,13.97,46.42,27.82,25.76,15.44,25.02,59.54,59.84,24.68,15.48,64.26,22.84,12.9,36.95,28.18,34.87,47.08,27.54,25.38,46.51,27.74,25.75,43.07,30.2,26.73,52.57,26.54,20.89,30.2,28.4,41.4,35.37,28.79,35.84,0,1,1,2,1,1,0,0,1,1,2,0,2,1138794,8,17793.6,456,312.1,5969,23.8,38015,3.7
31,05.03.2005,4,3,3,3,4,3,2,3,5,4,3,3,5,3,2,3,4,3,5,3,2,3,4,3,4,3,3,5,3,2,3,4,3,4,3,3,3,3,4,52.64,26.84,20.52,41.21,27.96,30.83,26.51,27.73,45.76,47.66,27.58,24.76,59.72,24.4,15.88,44.37,28.06,27.57,55.72,25.66,18.62,35.6,28.19,36.21,54.06,26.17,19.77,61.42,23.78,14.8,48.74,27,24.26,42.56,28.18,29.26,36.99,28.62,34.39,1,1,2,1,1,1,2,0,0,1,2,1,1,1233993,8,19281.1,159,970.1,2163,71.3,18182,8.4
32,12.03.2005,3,4,3,3,4,3,3,3,4,6,3,1,3,4,3,3,4,3,4,3,3,3,4,3,3,4,3,5,3,2,3,3,4,2,3,5,3,4,3,37.37,29.2,33.43,45.06,27.98,26.96,39.66,28.22,32.12,69.24,20.19,10.57,44.54,27.7,27.76,54.3,26.15,19.55,47.62,27.63,24.75,36.3,28.37,35.33,37.89,28.12,33.99,54.03,25.8,20.17,40.78,28.19,31.03,35.62,28.76,35.62,44.49,28.04,27.47,1,0,2,0,1,1,1,2,2,1,1,2,1,1135680,7,20280,460,308.6,6097,23.2,37367,3.7
33,19.03.2005,4,3,3,4,3,3,4,3,3,3,4,3,3,4,3,6,2,2,2,4,4,6,2,2,2,3,5,5,3,2,4,3,3,3,3,4,4,3,3,50.31,27.06,22.63,55.01,25.94,19.05,59.14,25.06,15.8,43.94,27.91,28.15,37.85,27.78,34.37,73.18,17.62,9.2,24.14,27.37,48.49,71.09,18.61,10.3,22.6,27.25,50.15,64.85,22.43,12.72,39.04,28.33,32.63,31.99,28.55,39.46,53.24,26.6,20.16,2,1,1,1,1,1,2,1,1,0,2,0,1,1202993,10,15037.4,360,417.7,5087,29.5,36836,4
34,26.03.2005,2,3,5,3,3,4,3,3,4,5,3,2,6,2,2,3,4,3,5,3,2,5,3,2,3,4,3,5,3,2,3,3,4,3,4,3,6,2,2,22.61,27.49,49.9,30.19,29.11,40.7,25.91,28.45,45.64,73.15,17.04,9.81,69.96,20.12,9.92,30.25,29.1,40.65,68.17,21.32,10.51,74.94,16.39,8.67,48.31,27.79,23.9,79.22,12.94,7.84,51.8,27.16,21.04,31.25,29.41,39.34,71.8,18.82,9.38,2,2,2,1,1,0,0,1,2,1,1,2,1,945646.5,242,488.4,6408,18.4,51738,2.2,184489,0.6
35,02.04.2005,3,4,3,5,3,2,2,3,5,3,4,3,4,3,3,3,3,4,2,3,5,4,3,3,3,4,3,3,4,3,4,3,3,4,3,3,3,3,4,47.06,27.89,25.05,65.47,22.31,12.22,23.68,26.93,49.39,48.31,27.65,24.04,50.21,27.22,22.57,31.21,28.04,40.75,23.26,27,49.74,50.8,27.26,21.94,38.7,28.15,33.15,41.93,28.14,29.93,40.07,28.59,31.34,56.07,25.17,18.76,32.19,28.31,39.5,2,1,2,1,2,1,0,0,1,1,0,1,1,1158071,0,144758.8,27,5361.4,388,373,3628,39.9
36,09.04.2005,3,4,3,3,3,4,6,2,2,4,3,3,6,2,2,3,4,3,4,3,3,3,4,3,4,3,3,2,3,5,5,3,2,5,3,2,4,3,3,40.56,28.4,31.04,37.58,28.42,34,71.44,19,9.56,49.99,27.17,22.84,71.31,19.2,9.49,44.66,27.62,27.72,45.43,27.64,26.93,43.69,27.94,28.37,44.2,27.87,27.93,31.35,28.07,40.58,65.39,21.92,12.69,61.36,23.58,15.06,47.44,27.56,25,1,2,1,2,1,1,2,2,1,0,1,1,0,1522056,24,13958.9,561,339.1,6714,28.3,44127,4.3
37,16.04.2005,5,3,2,4,3,3,2,3,5,4,3,3,4,3,3,4,3,3,2,3,5,2,3,5,3,4,3,3,3,4,6,2,2,4,3,3,3,4,3,54.86,25.9,19.24,48.5,27.61,23.89,19.12,26.03,54.85,59.48,24.83,15.69,48.35,27.22,24.43,52.16,26.59,21.25,22,26.22,51.78,24.02,27.19,48.79,51.2,26.47,22.33,29.72,28.25,42.03,65.06,22.21,12.73,39.27,28.02,32.71,46.17,27.89,25.94,2,2,2,0,2,0,2,1,2,1,0,2,1,1198992,0,149874,1,149874,30,4995.8,323,464
38,23.04.2005,3,4,3,4,3,3,4,3,3,5,3,2,3,4,3,5,3,2,5,3,2,4,3,3,3,3,4,2,3,5,3,3,4,3,4,3,3,3,4,40.17,28.32,31.51,57.04,25.45,17.51,61.03,23.92,15.05,71.74,18.11,10.15,48.67,27.44,23.89,62.28,23.65,14.07,57.85,25.35,16.8,43.49,27.91,28.6,40.56,28.01,31.43,26.98,27.6,45.42,36.26,28.78,34.96,50.37,26.95,22.68,36,28.24,35.76,1,1,1,1,1,0,1,0,1,0,1,1,1,1343825,16,19865.7,659,254.8,7903,21.2,54636,3
